tm,avgTa,minTa,maxTa,sumRn,avgWs,avgRhm,avgTs,ddMefs,sumGsr,maxInsWs,sumSmlEv,avgTd,avgPs
2007-03-25,8.0,4.4,12.3,,3.2,66.9,9.3,,16.21,8.8,3.4,2.0,1010.2
2007-03-26,9.6,3.0,13.5,0.0,2.5,52.3,8.3,,11.49,11.3,2.8,-0.1,1013.1
2007-03-27,10.5,8.3,13.8,0.5,3.2,67.6,10.1,,7.25,9.6,3.0,5.0,1011.0
2007-03-28,5.5,3.0,9.5,10.5,1.9,79.9,5.4,,1.86,13.0,0.4,2.5,1010.2
2007-03-29,5.6,1.8,10.6,18.0,2.5,78.1,5.3,,6.48,7.9,0.9,1.9,1009.4
2007-03-30,9.6,3.4,15.6,0.0,1.7,61.0,11.1,,18.89,6.5,2.9,1.9,1013.1
2007-03-31,8.9,7.9,11.1,21.5,2.7,83.3,8.9,,2.59,10.6,0.8,6.4,1006.5
2007-04-01,9.1,6.5,13.3,,2.6,55.4,9.5,,12.06,10.0,3.2,0.0,1012.0
2007-04-02,5.6,3.2,8.8,,3.3,46.8,7.5,,18.6,12.5,3.8,-5.1,1016.7
2007-04-03,5.5,1.6,9.1,0.0,3.6,40.8,6.9,,15.84,14.8,3.9,-6.8,1018.2
2007-04-04,6.3,2.0,11.1,,3.3,44.0,10.4,,22.12,9.8,4.0,-5.7,1022.3
2007-04-05,8.3,2.5,13.6,,2.1,45.9,11.1,,18.32,7.5,4.1,-3.7,1026.1
2007-04-06,9.5,6.5,14.6,,2.3,40.0,12.5,,16.85,8.3,4.1,-3.6,1022.5
2007-04-07,9.3,6.3,13.8,0.0,2.3,65.8,11.7,,13.42,8.8,3.2,3.3,1019.9
2007-04-08,9.5,6.0,14.6,,2.6,64.9,12.6,,17.76,8.5,4.0,3.0,1018.8
2007-04-09,10.8,5.6,16.0,,3.1,46.3,14.4,,21.49,11.3,5.6,-1.7,1020.9
2007-04-10,10.4,9.0,14.3,0.1,2.5,54.8,10.2,,6.77,10.6,2.1,1.4,1020.6
2007-04-11,11.1,6.8,17.0,2.5,2.9,56.1,14.2,,17.27,11.1,3.7,1.6,1020.2
2007-04-12,11.8,8.3,15.6,3.5,2.3,63.9,13.0,,7.29,7.3,2.0,4.5,1015.4
2007-04-13,9.6,7.5,14.3,5.0,4.4,84.5,10.0,,0.74,15.1,0.9,7.3,1008.4
2007-04-14,10.5,5.5,15.8,1.5,3.0,61.5,12.7,,19.61,12.1,4.8,2.6,1012.5
2007-04-15,12.2,8.0,17.6,1.0,2.5,56.5,14.8,,18.79,11.1,4.5,3.0,1009.5
2007-04-17,10.4,5.6,15.6,,2.2,55.9,13.2,,17.24,8.1,4.0,1.4,1013.5
2007-04-18,11.1,6.3,16.6,,2.1,46.0,14.3,,19.37,7.4,4.8,-1.0,1014.3
2007-04-19,12.7,8.5,17.5,,3.7,40.8,14.2,,15.05,14.8,5.3,-0.7,1015.2
2007-04-20,12.5,10.1,14.5,26.0,3.6,70.4,11.4,,2.5,18.7,1.5,6.6,1011.5
2007-04-21,15.2,11.8,20.0,1.0,2.4,82.3,17.1,,13.14,10.0,2.8,12.2,1011.4
2007-04-22,13.1,11.1,16.2,0.5,2.9,60.1,15.0,,13.55,10.3,3.2,4.9,1011.7
2007-04-23,14.3,9.3,19.6,,2.4,32.6,15.8,,21.79,9.8,5.4,-2.2,1014.8
2007-04-24,12.9,10.8,16.7,,2.2,51.1,14.9,,12.12,8.3,4.1,2.9,1012.1
2007-04-25,12.9,9.3,17.7,,3.7,60.0,16.6,,20.99,10.6,4.0,5.2,1011.0
2007-04-26,14.7,8.1,21.1,,2.4,46.3,18.4,,23.53,10.1,6.4,1.5,1017.7
2007-04-27,15.2,10.3,21.0,,2.7,34.3,18.5,,24.27,11.3,6.7,-1.1,1019.0
2007-04-28,14.8,10.0,20.7,,3.1,40.8,19.4,,24.45,11.3,6.5,0.8,1020.9
2007-04-29,16.3,10.8,22.5,,2.8,40.5,17.4,,22.98,9.3,6.4,1.9,1019.7
2007-04-30,15.7,11.3,18.7,0.0,1.5,38.0,13.6,,6.31,6.0,1.4,1.4,1014.1
2007-05-01,14.0,11.6,16.8,2.5,2.1,78.6,14.5,,4.7,8.0,1.1,10.5,1005.0
2007-05-02,15.6,11.1,21.2,,3.1,60.6,18.5,,23.31,9.5,5.7,7.5,1009.5
2007-05-03,15.3,13.0,19.5,0.0,3.4,75.4,16.6,,9.77,11.1,2.2,11.1,1011.0
2007-05-04,16.3,13.8,21.7,,3.7,75.4,18.7,,14.52,12.6,3.5,11.9,1007.6
2007-05-05,19.2,13.8,26.1,,1.9,65.4,21.0,,16.73,7.5,4.7,12.1,1006.9
2007-05-06,20.0,15.5,25.2,,2.3,51.3,21.0,,18.62,7.1,5.0,9.4,1002.6
2007-05-07,19.5,13.8,26.1,,3.0,46.9,22.4,,23.13,10.1,7.0,7.3,1005.4
2007-05-08,19.4,15.3,25.6,,3.5,55.8,21.9,,16.9,8.6,5.3,10.3,1010.3
2007-05-09,15.9,10.8,22.2,5.5,3.0,65.0,17.6,,10.21,12.6,2.1,8.7,1010.9
2007-05-10,15.7,9.0,22.8,,2.2,56.8,18.5,,24.08,7.3,5.5,6.6,1015.1
2007-05-11,18.7,12.5,24.7,,2.2,42.9,20.3,,18.93,8.6,5.7,5.0,1015.4
2007-05-12,13.0,11.1,18.6,20.0,3.0,88.0,13.6,,0.62,17.6,1.5,11.3,1008.3
2007-05-13,16.6,10.0,22.8,,3.5,54.4,18.1,,25.54,13.3,7.3,6.1,1010.7
2007-05-14,16.5,14.1,20.7,0.1,4.0,67.1,16.2,,12.49,16.7,3.2,10.3,1009.7
2007-05-15,19.6,12.6,25.2,,1.8,51.3,20.8,,20.87,6.4,5.1,7.9,1011.3
2007-05-16,17.3,13.6,22.0,42.0,2.7,76.9,17.2,,3.66,11.6,2.8,12.9,1000.0
2007-05-17,18.3,13.3,24.0,4.5,3.7,60.4,20.3,,23.03,13.0,4.8,9.8,995.2
2007-05-18,14.3,12.5,18.8,13.0,2.5,81.3,14.9,,6.6,15.1,3.1,11.2,999.2
2007-05-19,16.0,12.5,20.0,0.0,1.4,71.9,16.3,,12.89,8.3,2.6,10.8,1007.5
2007-05-20,17.4,12.0,23.1,,2.0,61.6,19.0,,24.57,8.3,5.1,9.6,1011.7
2007-05-21,18.4,12.8,24.1,,2.2,43.0,20.2,,24.27,8.8,6.3,4.1,1012.8
2007-05-22,19.7,12.6,26.0,,2.0,47.8,21.8,,24.2,7.8,6.0,8.1,1012.2
2007-05-23,20.7,15.5,25.6,0.0,1.7,48.9,21.4,,13.49,5.6,3.6,9.3,1010.0
2007-05-24,19.8,18.3,22.2,49.0,1.6,78.4,19.6,,3.78,6.9,0.3,15.8,1001.8
2007-05-25,19.7,16.8,23.1,1.0,3.2,71.6,22.7,,23.43,10.3,5.4,14.2,998.5
2007-05-26,20.3,14.6,25.7,,3.4,50.3,23.4,,25.7,12.5,6.4,8.1,1003.8
2007-05-27,22.5,16.0,30.1,,2.2,52.0,25.0,,24.42,9.3,6.1,11.4,1007.0
2007-05-28,21.3,16.2,27.5,,2.8,53.9,25.2,,22.73,8.1,5.8,11.5,1011.7
2007-05-29,18.1,15.8,20.8,0.0,2.8,76.4,18.7,,4.47,12.1,1.7,14.0,1009.5
2007-05-30,19.7,15.3,24.7,,2.4,64.5,24.7,,23.87,7.1,5.4,12.6,1009.4
2007-05-31,22.2,16.5,27.2,,1.5,51.3,25.8,,21.82,7.3,5.4,11.2,1011.4
2007-06-01,20.4,16.7,22.2,,2.1,61.8,22.5,,9.92,6.3,2.6,13.0,1011.0
2007-06-02,23.2,17.2,28.6,,1.6,52.3,26.7,,23.52,6.5,6.0,12.2,1009.6
2007-06-03,23.8,19.0,29.6,,2.0,54.0,28.5,,24.64,8.3,6.4,13.7,1011.3
2007-06-04,22.4,19.3,25.8,,2.5,60.5,24.8,,17.02,7.9,4.8,14.4,1010.9
2007-06-05,19.9,18.3,21.5,,3.2,73.0,21.8,,7.92,10.1,2.2,15.1,1008.8
2007-06-06,20.1,17.5,24.8,0.1,2.6,72.6,23.7,,15.55,10.5,3.8,15.0,1008.9
2007-06-07,19.3,17.7,21.7,0.1,2.1,79.4,19.8,,3.76,7.0,1.4,15.7,1009.0
2007-06-08,19.4,17.2,23.8,0.5,2.5,71.6,21.7,,10.91,9.1,2.5,14.2,1009.0
2007-06-09,20.3,14.1,25.7,,2.2,53.5,22.7,,21.68,9.0,5.0,10.4,1011.6
2007-06-10,23.6,16.6,30.7,,1.9,50.5,28.3,,25.93,7.5,6.8,12.4,1010.8
2007-06-11,24.4,19.2,30.0,,2.2,48.4,28.9,,24.09,8.3,7.5,12.2,1010.6
2007-06-12,24.4,19.7,29.6,,2.0,50.4,27.9,,22.35,8.3,7.1,13.2,1010.2
2007-06-13,23.8,19.5,29.3,0.0,2.0,53.3,27.9,,18.71,6.5,5.5,13.4,1007.0
2007-06-14,23.4,19.8,28.5,0.5,2.8,53.3,27.0,,19.23,9.8,6.6,12.4,1006.9
2007-06-15,23.1,18.2,28.5,,3.2,32.6,26.4,,21.65,11.8,7.1,5.4,1010.6
2007-06-16,25.5,18.7,32.2,,2.6,24.0,29.9,,29.06,9.1,9.6,3.0,1011.9
2007-06-17,25.6,18.7,30.7,,2.5,26.6,29.8,,25.97,7.3,8.4,4.7,1011.3
2007-06-18,26.3,20.5,33.2,,1.8,38.1,32.2,,25.87,7.5,8.4,10.1,1011.5
2007-06-19,26.4,21.5,32.2,,2.0,49.8,30.3,,21.27,7.3,7.0,14.8,1012.2
2007-06-20,24.2,21.5,28.6,0.0,2.5,65.6,29.6,,19.03,8.8,4.4,17.3,1011.4
2007-06-21,21.0,19.2,23.2,14.0,1.7,88.8,22.3,,3.69,5.1,1.5,19.2,1007.4
2007-06-22,25.4,19.5,31.7,0.1,1.9,61.5,26.6,,23.77,6.3,6.5,16.7,1003.7
2007-06-23,24.8,21.3,29.5,0.1,2.1,63.6,26.7,,14.31,7.6,3.9,17.5,1006.6
2007-06-24,21.2,17.8,24.5,6.0,2.2,79.9,23.2,,7.91,6.3,2.2,17.6,1000.4
2007-06-25,21.7,19.2,25.2,7.0,2.1,83.4,23.5,,6.91,7.1,1.5,18.7,1002.0
2007-06-26,25.4,21.3,30.6,,2.0,64.9,28.0,,24.38,7.0,6.5,18.0,1004.9
2007-06-27,25.9,21.5,30.6,0.0,1.7,65.5,27.2,,15.11,7.3,5.3,18.8,1007.0
2007-06-28,24.6,23.0,27.2,22.0,3.0,87.9,24.1,,3.41,10.3,1.8,22.5,1002.9
2007-06-29,21.8,21.1,23.7,4.0,3.5,86.5,21.9,,2.28,9.8,0.7,19.6,1004.3
2007-06-30,24.2,21.0,28.7,0.1,2.1,72.5,24.7,,11.59,8.3,4.5,18.9,1007.1
2007-07-01,19.8,19.0,23.2,31.0,3.9,93.0,21.1,,2.65,8.5,1.4,18.8,1004.8
2007-07-02,20.6,18.7,22.8,76.0,3.3,90.6,21.1,,4.79,8.5,0.7,19.1,1002.2
2007-07-03,23.6,20.3,27.3,1.0,1.5,78.5,24.5,,12.53,5.8,1.7,19.6,1003.4
2007-07-04,22.7,20.7,25.3,31.5,1.7,82.3,23.9,,7.05,7.8,1.7,19.6,1001.1
2007-07-05,22.6,20.7,25.1,0.0,2.5,82.4,23.1,,7.37,7.4,1.8,19.6,1004.3
2007-07-06,26.2,21.3,31.1,,1.6,65.4,27.4,,21.69,5.5,5.6,18.8,1002.8
2007-07-07,26.4,22.7,30.7,0.0,2.3,65.9,27.2,,21.01,7.0,5.6,19.5,1003.1
2007-07-08,25.8,22.6,30.2,,1.8,70.8,26.1,,15.29,6.5,3.7,20.0,1003.2
2007-07-09,25.9,21.7,30.3,0.5,3.0,62.0,29.3,,22.34,9.3,6.4,17.9,1001.2
2007-07-10,22.4,19.5,25.1,3.5,4.5,66.9,23.5,,11.8,12.3,3.9,16.0,998.8
2007-07-11,18.9,17.7,21.1,35.5,3.3,90.0,20.0,,2.15,8.8,0.3,17.4,1002.3
2007-07-12,23.4,20.1,28.0,0.0,1.8,72.9,24.2,,18.41,7.5,4.6,18.1,1006.7
2007-07-13,25.7,21.6,30.7,,2.9,63.4,26.6,,20.43,10.3,6.8,18.1,1006.7
2007-07-14,24.0,22.0,27.8,0.0,5.0,54.9,26.3,,20.67,12.6,6.7,14.5,1002.1
2007-07-15,24.7,19.1,29.0,0.0,2.3,55.6,26.9,,21.48,8.3,5.0,15.2,1001.0
2007-07-16,19.9,18.6,25.2,35.5,3.9,91.6,21.3,,2.08,9.1,0.8,18.7,997.7
2007-07-17,22.4,19.0,27.7,2.5,1.9,78.9,24.4,,13.99,6.6,3.7,18.4,1002.0
2007-07-18,26.0,19.7,31.0,,1.6,65.9,27.1,,22.3,6.5,4.7,18.8,1002.5
2007-07-19,24.1,23.3,26.8,29.5,2.2,89.9,24.1,,1.09,10.0,1.2,22.4,998.0
2007-07-20,26.2,23.1,30.0,0.4,1.5,78.0,26.8,,12.54,6.0,3.3,21.9,1001.1
2007-07-21,23.6,22.0,26.2,0.2,1.7,71.8,23.9,,5.44,6.1,1.7,18.2,1004.3
2007-07-22,24.6,20.7,29.7,,2.0,64.5,26.2,,21.57,7.5,5.6,17.4,1006.2
2007-07-23,25.5,21.7,29.3,,2.0,61.8,26.9,,16.12,6.3,4.6,17.5,1009.1
2007-07-24,23.4,21.1,26.7,19.0,1.7,85.6,23.7,,4.44,5.8,1.1,20.9,1009.2
2007-07-25,24.7,23.2,26.7,0.5,2.3,81.8,25.1,,6.25,7.5,2.0,21.4,1009.4
2007-07-26,26.7,23.0,31.2,,1.7,71.0,27.3,,16.77,6.3,4.2,20.8,1010.5
2007-07-27,26.9,25.1,29.7,,3.0,75.8,27.2,,11.26,8.0,3.3,22.3,1009.4
2007-07-28,25.1,24.1,26.2,,2.2,83.9,25.4,,4.27,5.9,1.5,22.3,1009.3
2007-07-29,24.6,21.7,27.2,7.5,1.7,81.9,26.2,,7.24,16.1,2.0,21.3,1009.8
2007-07-30,26.4,22.2,31.2,,1.9,70.6,27.9,,20.09,7.0,4.9,20.4,1009.6
2007-07-31,26.4,23.5,29.8,,2.1,70.0,27.0,,15.23,6.6,3.8,20.4,1006.5
2007-08-01,27.2,25.1,30.1,1.0,4.1,76.8,26.1,,9.53,12.8,4.6,22.8,1002.8
2007-08-02,27.8,25.7,30.2,5.0,3.1,79.5,26.7,,6.92,11.8,4.6,23.9,1004.0
2007-08-03,27.5,25.2,32.2,0.5,2.2,74.6,27.8,,13.34,8.8,3.7,22.5,1003.5
2007-08-05,24.8,22.2,27.7,0.1,2.0,79.9,25.5,,8.93,7.3,2.2,21.1,1009.1
2007-08-06,25.7,24.0,29.3,0.5,1.9,74.5,26.1,,10.94,7.0,3.3,20.7,1012.3
2007-08-07,23.8,22.3,25.2,32.0,2.3,87.5,23.5,,2.98,6.1,4.0,21.7,1010.5
2007-08-08,25.3,21.8,27.7,40.5,2.9,85.3,24.4,,2.9,13.6,2.0,22.7,1008.0
2007-08-09,26.1,22.2,29.2,31.0,4.1,84.1,25.5,,5.59,18.7,4.7,23.2,1008.8
2007-08-10,27.7,25.7,31.0,3.5,4.1,76.9,27.2,,13.33,12.1,4.1,23.2,1007.8
2007-08-11,28.7,25.5,33.0,0.0,1.8,67.0,28.5,,13.6,7.3,4.0,21.8,1005.4
2007-08-12,26.2,24.6,28.1,9.0,3.3,77.9,24.7,,3.5,11.5,1.3,22.0,999.2
2007-08-14,25.8,25.0,28.6,26.5,3.0,86.5,25.3,,2.79,11.6,2.0,23.5,1001.5
2007-08-15,26.4,23.7,29.5,6.5,1.9,79.1,26.5,,7.58,7.5,2.8,22.5,1010.3
2007-08-16,27.2,25.3,30.8,6.0,2.6,80.8,28.1,,16.97,7.5,5.0,23.5,1013.1
2007-08-17,27.6,24.2,32.2,,1.6,71.6,28.8,,20.86,6.9,5.6,21.7,1012.0
2007-08-18,26.9,24.2,31.2,,2.1,74.0,28.8,,20.7,6.9,5.2,21.9,1009.8
2007-08-19,27.3,25.0,31.0,,2.2,72.4,29.1,,18.24,9.3,4.7,21.8,1010.2
2007-08-20,27.2,24.5,31.0,2.5,2.2,74.0,27.1,,14.96,8.3,4.0,22.0,1009.8
2007-08-21,27.4,25.8,29.7,2.0,3.2,79.0,27.7,,11.56,9.6,3.2,23.4,1007.6
2007-08-22,27.5,24.2,31.8,9.5,2.4,67.6,27.7,,20.05,6.8,5.1,20.6,1007.4
2007-08-23,26.9,21.8,33.2,,1.7,65.3,28.4,,22.78,6.3,6.2,19.3,1011.6
2007-08-24,27.2,22.3,31.7,,1.8,65.3,28.9,,18.49,6.0,5.2,19.8,1015.0
2007-08-25,28.3,25.3,33.0,,2.4,71.5,30.4,,18.45,8.6,5.0,22.5,1015.7
2007-08-26,28.0,25.1,32.2,,2.3,72.0,29.0,,14.16,7.5,6.1,22.3,1014.5
2007-08-27,26.7,24.2,30.0,17.0,3.9,80.0,26.6,,10.99,12.0,4.5,23.0,1010.8
2007-08-28,26.7,23.7,30.8,,1.8,69.6,25.9,,12.41,6.5,3.5,20.5,1009.1
2007-08-29,23.3,20.7,26.3,0.0,4.2,67.9,23.3,,6.88,12.0,3.5,17.1,1007.2
2007-08-30,23.2,21.2,25.6,,3.5,57.0,21.6,,7.11,11.6,3.5,14.4,1007.7
2007-08-31,23.7,19.8,27.1,,2.1,59.4,24.2,,13.77,7.5,3.3,15.4,1009.8
2007-09-01,20.4,19.2,23.2,22.0,2.8,81.9,20.2,,1.23,9.3,2.3,17.3,1008.0
2007-09-02,20.7,19.0,22.7,0.3,2.3,77.5,21.4,,7.53,9.8,1.5,16.8,1006.7
2007-09-03,22.6,18.2,27.6,2.0,1.7,72.6,23.7,,17.1,6.4,3.9,17.3,1010.2
2007-09-04,22.4,20.8,25.0,0.5,2.3,72.6,22.5,,6.28,6.4,2.5,17.4,1011.7
2007-09-05,21.3,19.0,24.2,2.0,3.0,69.3,20.8,,6.37,11.1,1.9,15.5,1010.8
2007-09-06,17.8,16.8,20.0,19.0,2.2,85.8,18.5,,2.57,6.9,0.8,15.6,1008.0
2007-09-07,21.2,17.3,26.5,,1.4,71.5,22.2,,13.59,6.9,3.4,15.9,1005.3
2007-09-08,21.8,18.2,26.0,,2.7,61.4,23.6,,20.76,9.3,4.3,13.8,1007.1
2007-09-09,21.9,17.3,27.3,1.5,2.1,63.8,22.6,,19.73,8.1,4.8,14.4,1009.5
2007-09-10,23.7,20.1,28.3,,2.3,74.4,23.4,,13.62,8.8,3.9,18.8,1011.7
2007-09-11,24.2,21.8,28.1,,1.8,71.5,24.4,,9.56,6.1,2.4,18.7,1011.8
2007-09-12,24.0,20.0,28.6,,1.7,70.0,24.1,,15.29,6.9,3.6,18.1,1012.8
2007-09-13,24.2,20.1,27.8,,1.6,69.3,23.2,,10.92,4.5,2.3,18.1,1013.6
2007-09-14,22.0,18.2,27.0,44.5,3.1,75.3,22.5,,7.92,11.3,1.5,17.2,1011.1
2007-09-15,20.5,18.1,23.2,15.5,1.5,86.9,21.2,,5.61,9.8,1.4,18.4,1007.0
2007-09-16,21.1,19.7,24.2,3.5,3.3,77.6,20.5,,6.5,11.1,1.1,17.1,1008.6
2007-09-17,23.1,19.2,27.7,,3.2,64.0,23.9,,20.68,10.5,4.9,15.8,1013.1
2007-09-18,20.4,18.3,21.8,36.5,4.1,82.4,19.9,,2.19,10.3,1.3,17.3,1013.9
2007-09-19,22.4,20.3,26.7,48.5,2.3,87.6,22.3,,4.56,10.1,1.0,20.3,1010.9
2007-09-20,25.6,20.1,31.1,18.0,2.7,75.8,24.8,,10.15,12.0,3.9,20.7,1010.0
2007-09-21,22.1,20.7,24.0,6.5,3.5,78.3,22.4,,5.13,13.5,2.2,18.2,1014.3
2007-09-22,20.2,18.5,22.1,0.0,4.2,69.1,19.9,,5.91,13.8,4.5,14.5,1019.9
2007-09-23,21.7,18.7,25.0,0.4,3.4,64.3,21.3,,12.77,9.3,3.6,14.8,1019.4
2007-09-24,22.5,18.6,27.0,0.5,2.2,68.9,23.3,,17.06,6.8,4.4,16.5,1016.7
2007-09-25,22.2,17.8,27.7,,1.4,73.0,25.6,,16.06,4.9,3.2,17.0,1016.0
2007-09-26,22.1,18.6,26.2,,2.5,72.0,22.1,,11.01,8.8,3.2,16.9,1015.7
2007-09-27,21.0,18.3,23.5,19.5,3.4,84.9,20.6,,1.06,13.1,2.1,18.5,1011.3
2007-09-28,17.2,15.1,19.7,0.5,2.0,63.0,17.5,,5.96,7.1,2.2,9.8,1017.5
2007-09-29,18.1,14.1,21.2,0.2,2.4,67.8,17.7,,7.36,7.0,1.0,12.2,1021.4
2007-09-30,17.9,16.7,18.7,0.5,1.4,78.4,17.5,,2.5,5.0,0.9,14.3,1019.1
2007-10-01,18.3,16.6,20.7,0.0,1.1,74.9,18.4,,5.31,3.7,1.3,13.8,1016.8
2007-10-02,19.5,16.7,22.2,,1.4,71.1,19.3,,6.59,4.6,2.1,14.2,1017.3
2007-10-03,18.3,17.5,19.3,1.0,2.3,81.4,18.2,,1.44,5.3,0.5,15.2,1018.5
2007-10-04,20.2,17.5,25.0,1.5,1.7,78.1,20.7,,9.46,6.0,2.2,16.2,1017.7
2007-10-05,20.9,16.2,26.2,,2.4,57.1,20.0,,17.65,8.3,4.8,11.7,1017.3
2007-10-06,21.3,18.2,25.3,,2.2,51.9,20.4,,13.67,7.5,4.1,10.9,1015.8
2007-10-07,19.5,15.1,25.2,1.5,2.7,68.6,19.9,,9.6,9.6,3.4,13.6,1012.6
2007-10-08,13.4,10.8,17.2,,3.2,57.6,15.1,,10.99,8.3,2.8,5.1,1015.0
2007-10-09,14.7,7.9,21.7,,1.7,52.9,15.6,,17.09,6.9,3.3,5.0,1016.2
2007-10-10,15.9,11.3,19.7,0.0,1.6,66.6,16.0,,6.81,6.0,1.9,9.8,1017.1
2007-10-11,16.1,12.8,20.0,0.0,2.2,56.4,17.2,,11.88,6.6,3.3,7.0,1018.8
2007-10-12,16.4,13.1,21.2,,2.0,45.8,17.3,,12.13,7.6,3.7,4.5,1022.7
2007-10-13,15.0,11.3,19.5,,1.6,57.1,15.8,,9.96,5.5,2.4,6.6,1023.7
2007-10-14,15.5,12.1,21.3,,1.9,48.4,16.1,,14.23,7.8,3.8,4.0,1021.4
2007-10-15,14.9,9.8,20.7,,1.9,60.0,15.6,,12.99,6.5,2.7,7.2,1022.7
2007-10-16,14.4,10.1,19.1,,1.6,62.4,15.1,,10.2,5.8,2.1,7.2,1022.4
2007-10-17,13.6,10.3,17.7,,2.1,63.3,13.6,,10.78,7.0,2.8,6.8,1022.9
2007-10-18,14.4,8.5,20.2,,1.6,58.3,14.9,,14.66,5.0,3.0,6.0,1021.7
2007-10-19,10.9,7.5,13.8,6.5,3.1,60.9,11.5,,9.73,14.1,3.3,3.1,1015.9
2007-10-20,6.2,3.2,9.6,,4.0,43.1,7.3,,15.57,13.8,3.2,-5.7,1020.4
2007-10-21,10.6,3.5,17.6,,2.1,63.4,10.2,,13.56,8.5,2.3,3.9,1020.3
2007-10-22,14.6,9.5,19.3,,2.1,73.1,13.7,,10.25,7.6,2.0,9.9,1020.1
2007-10-23,15.6,12.6,20.2,,1.3,76.9,14.9,,6.91,4.8,1.3,11.5,1024.5
2007-10-24,15.9,11.8,21.7,,1.6,69.3,14.6,,11.06,5.4,2.1,10.1,1025.4
2007-10-25,15.7,11.8,20.6,6.0,1.6,74.0,14.9,,8.0,5.1,1.9,11.0,1021.6
2007-10-26,16.0,12.8,20.7,1.0,1.6,69.1,15.8,,10.44,6.8,2.1,10.1,1019.2
2007-10-27,15.3,10.1,21.3,,1.8,52.1,13.3,,13.11,7.0,3.3,5.1,1017.5
2007-10-28,13.7,10.3,17.6,22.0,2.8,72.4,13.0,,5.7,14.5,4.1,8.9,1014.4
2007-10-29,9.4,7.4,12.8,,3.1,62.6,11.1,,11.15,9.5,2.2,2.7,1022.0
2007-10-30,10.1,6.8,15.5,,1.7,53.8,10.5,,12.96,5.5,2.9,0.5,1025.4
2007-10-31,11.6,7.0,15.5,0.0,2.2,58.9,10.9,,6.44,6.6,1.9,3.9,1023.1
2007-11-01,8.4,5.8,13.1,,3.5,38.3,8.9,,11.66,13.1,3.0,-5.0,1022.2
2007-11-02,9.5,4.8,12.8,,2.2,49.0,9.7,,11.62,9.3,2.6,-0.6,1021.4
2007-11-03,11.6,7.8,16.0,,1.9,41.8,10.6,,12.77,8.0,3.4,-1.9,1024.9
2007-11-04,9.6,4.0,15.6,,1.5,42.0,8.2,,12.82,5.9,2.7,-2.9,1029.3
2007-11-05,9.3,5.5,14.0,,1.2,46.5,8.0,,7.18,4.6,2.6,-1.7,1027.4
2007-11-06,10.9,4.8,19.0,,1.5,45.9,7.9,,10.19,4.9,2.3,-1.2,1024.7
2007-11-07,12.0,6.3,18.2,,1.6,54.3,9.4,,10.24,5.8,1.9,2.6,1022.0
2007-11-08,12.6,7.5,19.3,,1.2,51.6,9.7,,9.66,3.5,1.9,2.3,1021.0
2007-11-09,11.9,9.3,18.6,0.3,2.4,63.9,9.4,,6.85,11.8,1.8,5.4,1020.8
2007-11-10,9.4,7.0,11.8,,3.1,62.9,9.4,,4.85,11.3,1.2,2.7,1020.1
2007-11-11,8.0,6.4,11.8,,1.7,62.0,8.5,,7.18,6.3,1.6,1.4,1021.0
2007-11-12,8.4,3.7,13.8,,1.7,60.5,7.9,,10.95,5.6,2.0,0.8,1021.1
2007-11-13,9.1,4.5,14.0,,1.6,68.3,7.5,,6.09,6.5,1.1,3.7,1021.4
2007-11-14,10.9,8.3,14.3,,1.8,73.0,9.4,,4.17,5.6,0.9,6.4,1022.0
2007-11-15,8.3,4.6,11.3,0.3,2.8,60.9,9.0,,9.75,7.0,2.7,1.0,1025.0
2007-11-16,4.8,1.2,9.8,,2.5,56.4,5.9,,11.18,7.1,1.5,-3.4,1024.2
2007-11-17,5.1,1.5,10.3,2.0,2.6,58.3,4.4,,4.45,14.8,1.9,-2.6,1018.0
2007-11-18,-1.8,-4.6,3.0,,4.2,30.5,0.9,,11.56,12.6,1.7,-17.6,1027.8
2007-11-19,-0.3,-5.5,3.9,5.5,1.9,50.4,0.4,1.5,7.92,7.5,0.9,-10.2,1025.2
2007-11-20,0.6,-2.0,3.5,0.3,3.1,47.0,1.6,,11.39,12.1,0.8,-9.6,1025.3
2007-11-21,1.4,-1.5,5.4,2.5,2.3,55.5,1.6,1.7,9.93,11.5,1.7,-7.8,1029.1
2007-11-22,3.2,-2.7,7.6,,1.6,45.4,1.7,,8.3,5.4,0.8,-7.6,1031.4
2007-11-23,7.0,4.4,9.8,15.0,2.4,78.3,6.1,,1.35,7.0,0.5,3.5,1024.5
2007-11-24,6.7,4.0,10.0,,1.9,72.5,6.6,,8.83,7.0,1.4,2.0,1026.5
2007-11-25,6.1,1.7,12.0,,1.7,72.6,4.0,,9.0,6.5,1.0,1.4,1027.1
2007-11-26,5.2,0.6,8.3,0.5,2.4,69.4,4.5,,1.03,9.1,0.9,-0.2,1022.2
2007-11-27,1.7,-1.2,5.5,,2.4,42.9,1.8,,10.61,7.1,2.2,-10.0,1020.2
2007-11-28,4.6,-1.8,10.6,,1.2,45.9,2.0,,9.98,4.6,0.6,-6.3,1020.7
2007-11-29,6.1,2.0,13.6,,2.4,51.5,4.2,,9.69,9.3,2.8,-3.6,1022.5
2007-11-30,1.9,-1.3,6.0,,2.9,44.6,1.9,,10.51,7.6,2.4,-9.1,1026.3
2007-12-01,4.4,-0.8,8.1,,2.5,58.3,2.3,,6.18,8.3,0.7,-3.1,1024.6
2007-12-02,4.2,0.4,6.4,,2.3,55.0,3.5,,3.06,6.8,1.4,-4.1,1020.7
