tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-07-10 00:00,1,108,서울,27.7,,,,2.2,,110,,60,,22.2,19.2,993.9,,1003.5,,,9,,,,6,1,ScCi,,1965,,,25.0,,27.5,27.6,28.5,26.9
2020-07-10 01:00,2,108,서울,26.6,,,,2.5,,50,,65,,22.5,19.4,994.0,,1003.6,,,9,,,,6,1,,,1927,,,24.3,,27.1,27.3,28.4,26.8
2020-07-10 02:00,3,108,서울,26.2,,,,3.4,,50,,68,,23.1,19.8,993.7,,1003.3,,,9,,,,8,6,,69,1766,,,24.1,,26.9,27.0,28.2,26.8
2020-07-10 03:00,4,108,서울,25.5,,,,2.6,,70,,70,,22.8,19.6,993.2,,1002.9,,,9,,,,1,0,Ci,,1909,,,23.5,,26.5,26.7,28.0,26.7
2020-07-10 04:00,5,108,서울,25.0,,,,2.7,,70,,71,,22.4,19.3,993.0,,1002.7,,,9,,,,3,1,AcCi,30,1845,,,23.3,,26.3,26.5,27.9,26.6
2020-07-10 05:00,6,108,서울,25.0,,,,2.4,,70,,70,,22.1,19.1,993.3,,1003.0,,,9,,,,10,10,As,28,1899,,,24.0,,26.1,26.3,27.7,26.5
2020-07-10 06:00,7,108,서울,24.1,,0.1,,2.4,,50,,79,,23.7,20.2,993.1,,1002.7,,0.0,,0.01,,,10,6,ScAs,11,1469,,01,23.3,,25.9,26.1,27.6,26.4
2020-07-10 07:00,8,108,서울,24.2,,0.0,,3.0,,50,,75,,22.5,19.4,992.4,,1002.0,,0.0,,0.07,,,10,6,ScAs,16,1806,,01,23.0,,25.8,25.9,27.4,26.3
2020-07-10 08:00,9,108,서울,24.5,,0.0,,3.5,,50,,72,,22.1,19.1,992.6,,1002.2,,0.0,,0.21,,,10,6,ScAs,17,1964,,01,24.3,,25.7,25.8,27.3,26.2
2020-07-10 09:00,10,108,서울,23.3,,1.9,,2.7,,50,,84,,24.0,20.4,992.3,,1002.0,,0.0,,0.22,,,10,7,ScAs,12,1300,,01,23.5,,25.6,25.7,27.2,26.1
2020-07-10 10:00,11,108,서울,24.1,,0.0,,2.8,,70,,79,,23.7,20.2,992.2,,1001.8,,0.0,,0.48,,,10,6,ScAs,10,1904,,01,25.7,,25.7,25.5,27.0,26.0
2020-07-10 11:00,12,108,서울,23.8,,0.2,,2.6,,340,,83,,24.4,20.7,993.0,,1002.7,,0.0,,0.46,,,10,7,ScAs,10,1842,,01,25.4,,25.8,25.6,26.9,26.0
2020-07-10 12:00,13,108,서울,23.9,,0.0,,2.6,,50,,83,,24.6,20.8,993.1,,1002.8,,0.0,,0.53,,,10,4,ScAs,6,1976,,01,27.3,,25.8,25.6,26.9,25.9
2020-07-10 13:00,14,108,서울,24.4,,,9,3.5,,50,,82,,25.0,21.1,992.6,,1002.2,,0.0,,0.83,,,10,4,ScAs,10,2000,,,28.5,,26.3,25.7,26.8,25.8
2020-07-10 14:00,15,108,서울,25.0,,,9,3.6,,50,,76,,24.0,20.4,992.4,,1002.1,,0.2,,1.89,,,10,4,ScAs,10,2000,,,28.8,,27.4,26.1,26.8,25.8
2020-07-10 15:00,16,108,서울,25.5,,,9,4.3,,50,,75,,24.4,20.7,991.7,,1001.4,,0.1,,1.43,,,9,3,ScAc,6,2000,,,31.2,,27.4,26.3,26.8,25.7
2020-07-10 16:00,17,108,서울,27.1,,,9,6.3,,20,,65,,23.2,19.9,991.4,,1001.0,,1.0,,2.76,,,6,6,Ac,35,2000,,,36.4,,28.8,26.7,26.9,25.7
2020-07-10 17:00,18,108,서울,26.8,,,9,4.6,,50,,64,,22.5,19.4,991.0,,1000.6,,0.6,,1.68,,,6,2,AcCi,35,2000,,,32.5,,28.4,27.0,27.0,25.7
2020-07-10 18:00,19,108,서울,27.1,,,9,2.8,,20,,63,,22.5,19.4,991.5,,1001.1,,0.8,,1.22,,,6,2,ScAc,10,2000,,,28.6,,28.1,27.1,27.2,25.8
2020-07-10 19:00,20,108,서울,26.2,,,9,2.7,,340,,66,,22.4,19.3,991.5,,1001.1,,0.1,,0.38,,,7,7,,28,2000,,,26.9,,27.4,26.9,27.3,25.8
2020-07-10 20:00,21,108,서울,25.1,,,9,1.3,,340,,70,,22.2,19.2,991.7,,1001.4,,0.3,,0.13,,,2,2,,30,2000,,,24.2,,26.6,26.6,27.3,25.9
2020-07-10 21:00,22,108,서울,24.0,,,9,2.7,,340,,70,,20.8,18.1,992.4,,1002.0,,,9,,,,1,0,Ci,,2000,,,22.6,,25.9,26.1,27.3,25.9
2020-07-10 22:00,23,108,서울,23.4,,,9,1.9,,50,,73,,20.9,18.2,993.1,,1002.8,,,9,,,,1,0,,,2000,,,21.9,,25.4,25.7,27.2,26.0
2020-07-10 23:00,24,108,서울,23.0,,,9,1.0,,270,,75,,21.0,18.3,993.3,,1003.0,,,9,,,,3,3,,10,2000,,,22.0,,25.1,25.4,27.1,25.9
2020-07-11 00:00,1,108,서울,22.7,,,9,1.6,,50,,76,,20.9,18.2,993.2,,1002.9,,,9,,,,6,3,ScCi,,2000,,,21.3,,24.8,25.1,26.9,25.9
2020-07-11 01:00,2,108,서울,22.5,,,,1.1,,270,,78,,21.2,18.4,993.8,,1003.5,,,9,,,,7,7,,13,2000,,,21.5,,24.6,24.8,26.7,25.8
2020-07-11 02:00,3,108,서울,22.6,,,,1.1,,20,,78,,21.3,18.5,994.1,,1003.8,,,9,,,,7,7,,13,2000,,,21.9,,24.5,24.7,26.6,25.7
2020-07-11 03:00,4,108,서울,22.5,,,,0.8,,20,,78,,21.2,18.4,994.3,,1004.0,,,9,,,,8,8,Sc,13,2000,,,22.0,,24.5,24.5,26.4,25.6
2020-07-11 04:00,5,108,서울,22.3,,,,1.7,,20,,75,,20.1,17.6,994.5,,1004.3,,,9,,,,6,6,Sc,13,2000,,,20.9,,24.3,24.4,26.3,25.5
2020-07-11 05:00,6,108,서울,22.3,,,,1.3,,50,,75,,20.1,17.6,995.2,,1005.0,,,9,,,,8,8,Sc,14,2000,,,21.5,,24.2,24.3,26.2,25.4
2020-07-11 06:00,7,108,서울,22.2,,,,1.6,,50,,75,,20.0,17.5,995.7,,1005.5,,0.0,,0.04,,,7,7,Sc,14,2000,,,21.3,,24.0,24.1,26.1,25.3
2020-07-11 07:00,8,108,서울,22.7,,,,2.2,,50,,73,,20.1,17.6,996.1,,1005.9,,0.1,,0.26,,,5,5,Sc,15,2000,,,22.5,,24.1,24.1,25.9,25.2
2020-07-11 08:00,9,108,서울,24.7,,,,3.0,,50,,67,,20.8,18.1,996.5,,1006.1,,1.0,,1.32,,,4,3,ScCi,17,2000,,,28.9,,24.7,24.2,25.8,25.2
2020-07-11 09:00,10,108,서울,25.1,,,,2.9,,20,,66,,20.9,18.2,997.2,,1006.9,,0.7,,1.23,,,4,4,Sc,18,1998,,,30.7,,25.2,24.5,25.8,25.1
2020-07-11 10:00,11,108,서울,27.2,,,,2.3,,90,,60,,21.6,18.7,997.4,,1007.0,,1.0,,2.58,,,2,2,Sc,18,2000,,,39.8,,27.1,25.2,25.8,25.0
2020-07-11 11:00,12,108,서울,28.3,,,,2.6,,70,,56,,21.4,18.6,997.2,,1006.8,,0.8,,2.73,,,7,7,Sc,15,2000,,,43.5,,28.9,26.1,25.9,25.0
2020-07-11 12:00,13,108,서울,28.1,,,,3.1,,90,,54,,20.5,17.9,997.5,,1007.1,,0.3,,2.17,,,9,9,Sc,12,2000,,,38.8,,29.4,26.9,26.2,25.0
2020-07-11 13:00,14,108,서울,29.5,,,,4.3,,70,,52,,21.4,18.6,997.2,,1006.7,,0.7,,2.9,,,8,8,Sc,13,1998,,,47.2,0,30.8,27.4,26.5,25.1
2020-07-11 14:00,15,108,서울,30.1,,,,3.3,,90,,53,,22.5,19.4,997.3,,1006.9,,0.8,,2.76,,,8,8,Sc,13,2000,,,47.4,0,31.4,28.2,26.8,25.2
2020-07-11 15:00,16,108,서울,29.7,,,,2.9,,70,,51,,21.2,18.4,997.4,,1006.9,,0.5,,2.1,,,9,9,Sc,13,2000,,,41.1,,31.4,28.7,27.1,25.4
2020-07-11 16:00,17,108,서울,29.5,,,,3.0,,50,,52,,21.4,18.6,997.4,,1006.9,,0.4,,1.65,,,9,9,Sc,13,2000,,,38.1,,31.0,28.9,27.5,25.6
2020-07-11 17:00,18,108,서울,29.3,,,,2.7,,50,,54,,22.0,19.0,997.7,,1007.2,,0.0,,0.96,,,9,9,Sc,10,2000,,,35.2,,30.4,28.8,27.7,25.7
2020-07-11 18:00,19,108,서울,28.7,,,,3.1,,70,,54,,21.2,18.4,998.2,,1007.8,,0.1,,0.69,,,8,5,ScCi,15,2000,,,32.0,,29.7,28.6,27.9,25.9
2020-07-11 19:00,20,108,서울,27.6,,,,3.3,,50,,57,,21.0,18.3,998.3,,1007.9,,0.2,,0.34,,,,,,,2000,,,28.7,,28.9,28.3,28.0,26.1
2020-07-11 20:00,21,108,서울,26.5,,,,3.4,,70,,58,,20.0,17.5,998.6,,1008.3,,0.0,,0.09,,,,,,,2000,,,26.0,,28.0,27.8,28.1,26.2
2020-07-11 21:00,22,108,서울,25.8,,,,4.1,,70,,60,,19.9,17.4,999.3,,1009.0,,,9,,,,6,0,Ci,,2000,,,24.8,,27.3,27.3,28.0,26.3
2020-07-11 22:00,23,108,서울,25.1,,,,3.2,,70,,61,,19.4,17.0,999.7,,1009.4,,,9,,,,,,,,2000,,,24.0,,26.8,26.9,27.9,26.3
2020-07-11 23:00,24,108,서울,24.6,,,,3.4,,50,,62,,19.1,16.8,999.9,,1009.6,,,9,,,,,,,,2000,,,23.5,,26.4,26.5,27.8,26.3
2020-07-12 00:00,1,108,서울,24.2,,,,3.1,,50,,63,,19.0,16.7,1000.1,,1009.8,,,9,,,,7,0,Ci,,2000,,,22.9,,26.0,26.2,27.6,26.3
2020-07-12 01:00,2,108,서울,23.8,,,,2.6,,50,,64,,18.8,16.5,1000.3,,1010.0,,,9,,,,,,,,2000,,,22.3,,25.7,25.9,27.4,26.2
2020-07-12 02:00,3,108,서울,23.3,,,,2.7,,90,,63,,17.9,15.8,1000.1,,1009.9,,,9,,,,,,,,2000,,,21.8,,25.4,25.6,27.2,26.1
2020-07-12 03:00,4,108,서울,22.8,,,,2.5,,50,,64,,17.7,15.6,1000.0,,1009.8,,,9,,,,7,0,Ci,,2000,,,21.5,,25.1,25.3,27.1,26.0
2020-07-12 04:00,5,108,서울,22.6,,,,2.2,,70,,63,,17.2,15.1,1000.0,,1009.8,,,9,,,,7,0,Ci,,2000,,,21.2,,24.9,25.0,26.9,25.9
2020-07-12 05:00,6,108,서울,22.2,,,,2.9,,50,,60,,16.0,14.0,1000.3,,1010.1,,,9,,,,8,0,Ci,,2000,,,20.9,,24.6,24.8,26.7,25.8
2020-07-12 06:00,7,108,서울,22.3,,,,2.4,,70,,60,,16.1,14.1,1000.3,,1010.1,,0.0,,0.04,,,7,0,Ci,,2000,,,21.7,,24.5,24.5,26.5,25.7
2020-07-12 07:00,8,108,서울,22.7,,,,2.4,,70,,59,,16.2,14.2,1000.7,,1010.5,,0.0,,0.34,,,8,3,ScCi,10,2000,,,23.8,,24.6,24.4,26.4,25.6
2020-07-12 08:00,9,108,서울,23.2,,,,2.6,,70,,60,,16.9,14.9,1001.0,,1010.8,,0.0,,0.51,,,8,3,ScCi,10,2000,,,25.4,,24.9,24.5,26.2,25.5
2020-07-12 09:00,10,108,서울,23.7,,,,2.2,,70,,59,,17.3,15.2,1001.2,,1010.9,,0.0,,0.63,,,9,3,ScCi,13,2000,,,27.6,,25.3,24.6,26.1,25.4
2020-07-12 10:00,11,108,서울,24.2,,,,2.8,,50,,62,,18.6,16.4,1001.0,,1010.7,,0.0,,0.58,,,10,4,ScAs,12,1795,,,28.3,,25.7,24.8,26.1,25.3
2020-07-12 11:00,12,108,서울,25.1,,,,2.5,,50,,64,,20.4,17.8,1000.8,,1010.6,,0.0,,1.01,,,10,4,ScAs,12,1688,,,31.8,,26.3,25.1,26.1,25.2
2020-07-12 12:00,13,108,서울,25.6,,,,2.3,,50,,64,,20.9,18.2,1000.2,,1009.9,,0.0,,1.13,,,10,3,ScAs,12,2000,,,32.5,,26.8,25.4,26.1,25.2
2020-07-12 13:00,14,108,서울,26.0,,,,2.7,,50,,64,,21.4,18.6,999.6,,1009.3,,0.0,,1.23,,,10,5,ScAs,13,2000,,,32.7,,27.3,25.8,26.2,25.2
2020-07-12 14:00,15,108,서울,25.6,,,,2.8,,90,,66,,21.6,18.7,999.1,,1008.8,,0.0,,0.68,,,10,7,ScAs,10,2000,,,29.9,,27.2,26.0,26.3,25.2
2020-07-12 15:00,16,108,서울,25.6,,,,2.0,,70,,67,,22.0,19.0,999.0,,1008.7,,0.0,,0.6,,,10,7,ScAs,12,1417,,,29.7,,27.1,26.0,26.4,25.2
2020-07-12 16:00,17,108,서울,25.2,,,,2.2,,70,,68,,21.7,18.8,998.7,,1008.4,,0.0,,0.41,,,10,8,ScAs,10,2000,,,27.6,,26.9,26.0,26.5,25.2
2020-07-12 17:00,18,108,서울,24.5,,0.1,,1.6,,70,,75,,22.9,19.7,998.5,,1008.2,,0.0,,0.29,,,10,7,ScAs,8,1532,,01,24.8,,26.5,25.9,26.5,25.3
2020-07-12 18:00,19,108,서울,23.7,,0.8,,1.5,,90,,82,,24.0,20.4,998.2,,1007.9,,0.0,,0.14,,,10,7,StNs,7,1253,,01,23.8,,26.0,25.7,26.5,25.3
2020-07-12 19:00,20,108,서울,23.0,,0.8,,1.5,,70,,87,,24.4,20.7,998.0,,1007.8,,0.0,,0.07,,,10,6,StNs,7,887,,1901,23.1,,25.7,25.4,26.5,25.3
2020-07-12 20:00,21,108,서울,22.6,,0.6,,2.0,,110,,88,,24.1,20.5,998.5,,1008.3,,0.0,,0.01,,,10,7,StNs,7,1058,,1901,22.6,,25.4,25.2,26.4,25.3
2020-07-12 21:00,22,108,서울,22.2,,0.5,,1.9,,90,,90,,24.0,20.4,998.5,,1008.3,,,9,,,,10,4,StNs,7,1044,,01,22.2,,25.1,24.9,26.3,25.3
2020-07-12 22:00,23,108,서울,22.1,,0.1,,2.3,,70,,90,,23.8,20.3,998.2,,1008.0,,,9,,,,10,4,ScAs,10,1381,,01,21.9,,24.9,24.7,26.2,25.2
2020-07-12 23:00,24,108,서울,21.8,,,9,3.0,,50,,90,,23.4,20.0,997.5,,1007.3,,,9,,,,,7,,3,1701,,,21.6,,24.6,24.5,26.1,25.2
2020-07-13 00:00,1,108,서울,21.7,,,9,3.4,,70,,89,,23.1,19.8,997.3,,1007.1,,,9,,,,10,3,ScAs,6,1948,,,21.3,,24.4,24.3,26.0,25.1
2020-07-13 01:00,2,108,서울,21.6,,,,3.1,,70,,87,,22.4,19.3,996.5,,1006.3,,,9,,,,,9,,5,1941,,,21.2,,24.2,24.1,25.9,25.1
2020-07-13 02:00,3,108,서울,20.3,,1.3,,3.7,,50,,88,,20.9,18.2,996.1,,1006.0,,,9,,,,10,6,ScAs,10,1050,,01,20.2,,24.1,23.9,25.8,25.0
2020-07-13 03:00,4,108,서울,19.2,,2.1,,3.6,,70,,90,,20.0,17.5,995.5,,1005.3,,,9,,,,10,6,StNs,7,700,,1901,19.6,,23.5,23.6,25.6,24.9
2020-07-13 04:00,5,108,서울,18.3,,2.5,,3.8,,70,,92,,19.2,16.9,994.7,,1004.6,,,9,,,,10,6,StNs,7,600,,1901,19.1,,22.9,23.2,25.5,24.8
2020-07-13 05:00,6,108,서울,18.0,,1.8,,4.3,,50,,94,,19.4,17.0,994.5,,1004.4,,,9,,,,10,4,StNs,4,750,,1901,18.6,,22.5,22.8,25.3,24.7
2020-07-13 06:00,7,108,서울,17.8,,2.1,,4.4,,70,,94,,19.1,16.8,994.1,,1004.0,,0.0,,0.02,,,10,4,StNs,6,600,,1901,18.5,,22.0,22.5,25.1,24.6
2020-07-13 07:00,8,108,서울,17.8,,3.8,,4.5,,70,,96,,19.5,17.1,993.8,,1003.7,,0.0,,0.06,,,10,6,StNs,7,400,,1901,18.7,,21.6,22.2,24.9,24.5
2020-07-13 08:00,9,108,서울,18.0,,2.1,,4.0,,50,,96,,19.7,17.3,994.2,,1004.1,,0.0,,0.15,,,10,6,StNs,2,600,,1901,19.4,,21.6,21.9,24.6,24.4
2020-07-13 09:00,10,108,서울,18.6,,0.8,,4.8,,50,,96,,20.5,17.9,993.7,,1003.6,,0.0,,0.41,,,10,6,StNs,6,2000,,1901,21.0,,21.8,21.9,24.4,24.2
2020-07-13 10:00,11,108,서울,19.1,,0.6,,4.2,,70,,95,,20.9,18.2,993.8,,1003.6,,0.0,,0.49,,,10,7,StNs,6,831,,1901,22.4,,22.3,22.0,24.3,24.1
2020-07-13 11:00,12,108,서울,19.1,,3.9,,4.4,,50,,96,,21.2,18.4,993.5,,1003.3,,0.0,,0.57,,,10,8,StNs,4,597,,1901,22.1,,22.4,22.2,24.1,23.9
2020-07-13 12:00,13,108,서울,19.3,,2.3,,4.3,,70,,95,,21.2,18.4,992.9,,1002.7,,0.0,,0.64,,,10,8,StNs,5,750,,1901,22.1,,22.6,22.2,24.1,23.8
2020-07-13 13:00,14,108,서울,19.4,,1.6,,3.7,,70,,93,,20.9,18.2,992.9,,1002.7,,0.0,,0.54,,,10,6,StNs,10,1500,,1901,21.5,,22.6,22.3,24.0,23.7
2020-07-13 14:00,15,108,서울,19.4,,0.6,,3.4,,70,,94,,21.2,18.4,992.3,,1002.1,,0.0,,0.38,,,10,8,StNs,9,775,,1901,21.6,,22.6,22.3,24.0,23.6
2020-07-13 15:00,16,108,서울,19.3,,0.8,,4.0,,50,,94,,21.0,18.3,992.1,,1001.9,,0.0,,0.39,,,10,7,StNs,3,875,,1901,21.2,,22.6,22.3,24.0,23.6
2020-07-13 16:00,17,108,서울,19.3,,1.4,,3.6,,70,,95,,21.2,18.4,991.9,,1001.7,,0.0,,0.3,,,10,7,StNs,3,540,,1901,21.1,,22.5,22.3,24.0,23.5
2020-07-13 17:00,18,108,서울,19.2,,2.8,,4.2,,70,,96,,21.3,18.5,991.6,,1001.4,,0.0,,0.32,,,10,6,StNs,3,480,,1901,20.8,,22.4,22.2,23.9,23.5
2020-07-13 18:00,19,108,서울,19.0,,1.6,,3.5,,70,,96,,21.0,18.3,991.6,,1001.4,,0.0,,0.2,,,10,8,StNs,4,406,,1901,20.2,,22.2,22.1,23.9,23.5
2020-07-13 19:00,20,108,서울,18.6,,0.7,,4.7,,70,,95,,20.2,17.7,991.7,,1001.5,,0.0,,0.09,,,10,5,StNs,4,1380,,1901,19.4,,22.0,22.0,23.8,23.4
2020-07-13 20:00,21,108,서울,18.2,,1.5,,4.2,,70,,96,,20.0,17.5,991.8,,1001.7,,0.0,,0.02,,,10,5,StNs,3,530,,1901,18.9,,21.7,21.8,23.8,23.4
2020-07-13 21:00,22,108,서울,18.1,,1.0,,4.9,,70,,96,,19.9,17.4,991.5,,1001.4,,,9,,,,10,7,StNs,8,626,,1901,18.7,,21.5,21.6,23.7,23.3
2020-07-13 22:00,23,108,서울,18.1,,1.4,,4.3,,70,,96,,19.9,17.4,991.8,,1001.7,,,9,,,,10,7,StNs,4,769,,1901,18.5,,21.3,21.4,23.6,23.2
2020-07-13 23:00,24,108,서울,18.0,,5.6,,3.3,,50,,97,,20.0,17.5,992.0,,1001.9,,,9,,,,10,6,CbCuNs,2,330,,190401,18.4,,20.8,21.2,23.5,23.2
2020-07-14 00:00,1,108,서울,17.9,,5.3,,3.8,,50,,97,,19.9,17.4,992.7,,1002.6,,,9,,,,10,7,CbCuNs,,422,,1904,18.2,,20.6,20.9,23.3,23.1
2020-07-14 01:00,2,108,서울,17.7,,5.3,,3.1,,70,,97,,19.6,17.2,992.7,,1002.6,,,9,,,,10,6,CbStNs,3,395,,1904,17.9,,20.3,20.7,23.1,22.9
2020-07-14 02:00,3,108,서울,17.6,,3.7,,3.6,,70,,98,,19.6,17.2,991.7,,1001.6,,,9,,,,10,7,StNs,7,600,,190401,17.8,,20.2,20.4,22.9,22.8
2020-07-14 03:00,4,108,서울,17.5,,0.7,,3.6,,70,,96,,19.1,16.8,991.3,,1001.2,,,9,,,,10,7,StNs,8,2000,,1901,17.7,,20.2,20.3,22.8,22.6
2020-07-14 04:00,5,108,서울,17.3,,0.3,,2.3,,70,,94,,18.5,16.3,991.9,,1001.8,,,9,,,,10,7,StNs,8,662,,1901,17.7,,20.2,20.3,22.6,22.5
2020-07-14 05:00,6,108,서울,17.2,,1.0,,3.5,,50,,94,,18.4,16.2,992.3,,1002.2,,,9,,,,10,6,StNs,8,1800,,1901,17.6,,20.1,20.2,22.5,22.4
2020-07-14 06:00,7,108,서울,17.2,,0.2,,1.8,,70,,93,,18.2,16.0,992.6,,1002.5,,0.0,,0.02,,,10,6,StNs,8,2000,,01,17.8,,20.0,20.1,22.4,22.3
2020-07-14 07:00,8,108,서울,17.5,,0.1,,2.5,,50,,94,,18.8,16.5,992.8,,1002.7,,0.0,,0.12,,,10,6,StNs,7,2000,,01,18.8,,20.1,20.1,22.4,22.2
2020-07-14 08:00,9,108,서울,18.0,,0.2,,2.8,,50,,92,,18.9,16.6,993.1,,1003.0,,0.0,,0.39,,,10,6,ScAs,10,2000,,01,20.1,,20.4,20.2,22.3,22.2
2020-07-14 09:00,10,108,서울,18.8,,0.0,,2.5,,50,,89,,19.2,16.9,993.6,,1003.5,,0.0,,0.64,,,10,5,ScAs,17,2000,,01,21.9,,20.9,20.4,22.3,22.1
2020-07-14 10:00,11,108,서울,20.0,,0.0,,3.0,,50,,82,,19.1,16.8,993.8,,1003.7,,0.0,,1.09,,,10,4,ScAs,17,2000,,01,24.6,,21.5,20.7,22.3,22.0
2020-07-14 11:00,12,108,서울,20.5,,,9,3.7,,50,,78,,18.8,16.5,994.2,,1004.1,,0.0,,1.02,,,10,7,ScAs,7,2000,,,24.0,,22.2,21.2,22.3,22.0
2020-07-14 12:00,13,108,서울,20.6,,,9,3.5,,50,,79,,19.1,16.8,994.9,,1004.8,,0.0,,1.03,,,10,6,ScAs,8,2000,,,24.4,,22.5,21.5,22.4,22.0
2020-07-14 13:00,14,108,서울,21.0,,,9,3.5,,50,,80,,19.9,17.4,994.6,,1004.4,,0.0,,1.56,,,10,4,ScAs,10,1980,,,27.1,,23.2,21.8,22.6,22.0
2020-07-14 14:00,15,108,서울,22.5,,,9,4.0,,50,,73,,19.9,17.4,994.3,,1004.0,,0.0,,1.86,,,10,2,ScAs,17,2000,,,28.5,,24.0,22.3,22.7,22.1
2020-07-14 15:00,16,108,서울,23.5,,,9,3.2,,360,,68,,19.6,17.2,994.1,,1003.8,,0.0,,1.68,,,10,4,ScAs,14,2000,,,30.1,,24.4,22.8,22.9,22.1
2020-07-14 16:00,17,108,서울,24.1,,,9,2.5,,20,,65,,19.5,17.1,993.7,,1003.4,,0.1,,1.79,,,9,4,ScAc,10,2000,,,28.5,,25.0,23.3,23.1,22.2
2020-07-14 17:00,18,108,서울,23.6,,,9,2.9,,20,,66,,19.1,16.8,993.7,,1003.4,,0.0,,0.65,,,10,5,ScAs,11,2000,,,25.7,,24.6,23.4,23.4,22.4
2020-07-14 18:00,19,108,서울,23.0,,,9,2.7,,20,,68,,19.0,16.7,994.3,,1004.0,,0.0,,0.36,,,10,3,ScAs,10,2000,,,23.7,,24.2,23.4,23.6,22.5
2020-07-14 19:00,20,108,서울,22.4,,,9,2.8,,50,,69,,18.6,16.4,994.3,,1004.1,,0.0,,0.17,,,9,2,,20,2000,,,22.5,,23.7,23.2,23.7,22.6
2020-07-14 20:00,21,108,서울,21.8,,,9,1.9,,20,,70,,18.2,16.0,994.5,,1004.3,,0.0,,0.08,,,9,2,,19,2000,,,21.3,,23.3,22.9,23.8,22.7
2020-07-14 21:00,22,108,서울,21.4,,,9,1.8,,50,,70,,17.7,15.6,994.9,,1004.7,,,9,,,,9,9,Ac,33,2000,,,20.5,,22.9,22.7,23.8,22.8
2020-07-14 22:00,23,108,서울,21.0,,,9,2.0,,50,,71,,17.6,15.5,995.5,,1005.3,,,9,,,,1,1,,15,2000,,,20.2,,22.6,22.4,23.8,22.8
2020-07-14 23:00,24,108,서울,20.7,,,9,2.1,,50,,71,,17.3,15.2,995.6,,1005.5,,,9,,,,0,0,,,2000,,,19.8,,22.3,22.2,23.7,22.9
2020-07-15 00:00,1,108,서울,20.5,,0.0,,1.7,,50,,72,,17.3,15.2,995.7,,1005.6,,,9,,,,10,5,ScAs,,2000,,01,19.6,,22.2,22.0,23.6,22.9
2020-07-15 01:00,2,108,서울,20.2,,,,1.6,,50,,73,,17.2,15.1,995.4,,1005.3,,,9,,,,9,2,,41,2000,,,19.4,,22.0,21.9,23.6,22.8
2020-07-15 02:00,3,108,서울,19.8,,,,1.0,,50,,74,,17.0,15.0,995.3,,1005.2,,,9,,,,0,0,,,2000,,,19.2,,21.8,21.7,23.5,22.8
2020-07-15 03:00,4,108,서울,19.5,,,,1.4,,50,,74,,16.7,14.7,995.3,,1005.1,,,9,,,,10,10,As,35,2000,,,18.9,,21.7,21.6,23.4,22.8
2020-07-15 04:00,5,108,서울,19.3,,,,1.9,,50,,76,,16.9,14.9,995.2,,1005.0,,,9,,,,10,4,ScAs,14,2000,,,19.0,,21.5,21.5,23.3,22.7
2020-07-15 05:00,6,108,서울,19.1,,,,1.6,,50,,77,,16.9,14.9,995.4,,1005.3,,,9,,,,10,4,ScAs,13,2000,,,18.9,,21.4,21.3,23.2,22.7
2020-07-15 06:00,7,108,서울,18.9,,,,1.3,,50,,77,,16.7,14.7,995.8,,1005.7,,0.0,,0.04,,,10,10,As,36,2000,,,18.7,,21.3,21.2,23.1,22.6
2020-07-15 07:00,8,108,서울,19.1,,,,2.2,,50,,76,,16.7,14.7,996.1,,1006.0,,0.0,,0.22,,,9,9,Ac,38,2000,,,19.5,,21.3,21.1,23.1,22.6
2020-07-15 08:00,9,108,서울,20.3,,,,1.9,,50,,74,,17.6,15.5,996.6,,1006.5,,0.2,,0.72,,,8,8,Ac,40,2000,,,23.0,,21.7,21.2,23.0,22.5
2020-07-15 09:00,10,108,서울,22.6,,,,2.5,,70,,62,,16.9,14.9,996.4,,1006.2,,1.0,,2.05,,,8,8,Ac,40,2000,,,29.0,,22.8,21.6,22.9,22.5
2020-07-15 10:00,11,108,서울,23.3,,,,1.8,,70,,61,,17.4,15.3,996.4,,1006.1,,0.5,,1.98,,,8,8,Ac,38,2000,,,29.4,,24.0,22.3,23.0,22.4
2020-07-15 11:00,12,108,서울,23.6,,,,2.1,,70,,62,,17.9,15.8,996.3,,1006.0,,0.0,,1.78,,,8,7,AcCi,40,2000,,,28.9,,24.7,22.9,23.1,22.4
2020-07-15 12:00,13,108,서울,24.5,,,,2.8,,70,,57,,17.5,15.4,995.9,,1005.6,,0.5,,2.36,,,7,6,AcCi,40,2000,,,31.2,,25.9,23.4,23.3,22.5
2020-07-15 13:00,14,108,서울,25.3,,,,1.7,,50,,57,,18.3,16.1,995.6,,1005.3,,0.5,,2.86,,,4,1,ScAcCi,10,1996,,,36.1,,26.9,24.1,23.5,22.5
2020-07-15 14:00,15,108,서울,26.8,,,,2.0,,50,,49,,17.2,15.1,995.1,,1004.7,,1.0,,3.68,,,2,1,ScCi,10,1992,,,37.4,,28.8,25.0,23.8,22.7
